ID,category,main_category,currency,goal,country,duration
2045042716,Children's Books,Publishing,USD,28000,US,30
669693914,Fabrication Tools,Technology,USD,150000,US,30
265526156,Documentary,Film & Video,USD,30000,US,30
890305215,Design,Design,USD,2500,US,45
1067871168,Art,Art,USD,3000,US,30
778862350,Ready-to-wear,Fashion,AUD,60000,AU,31
698901403,Journalism,Journalism,USD,10000,US,30
1969804239,Documentary,Film & Video,USD,60000,US,39
996479785,Mixed Media,Art,USD,32400,US,27
1128156438,Apps,Technology,USD,20000,US,30
936375169,Nonfiction,Publishing,USD,14500,US,30
764160298,Metal,Music,EUR,1200,ES,42
816301204,Fiction,Publishing,GBP,20000,GB,30
1805977448,Children's Books,Publishing,CAD,8000,CA,55
4826615,Accessories,Fashion,USD,15000,US,59
304365791,Architecture,Design,USD,100000,US,30
812459704,Tabletop Games,Games,USD,3500,US,38
336822248,Documentary,Film & Video,GBP,20000,GB,32
1624487289,Wearables,Technology,USD,200000,US,52
850566263,Fantasy,Film & Video,USD,15000,US,30
250341788,Film & Video,Film & Video,USD,50000,US,48
568192086,Photography,Photography,USD,1000,US,60
293555166,Food Trucks,Food,USD,24500,US,30
823667057,Fashion,Fashion,USD,5000,US,21
1609385799,Photobooks,Photography,USD,15000,US,45
134819094,Playing Cards,Games,USD,10000,US,30
2035769865,Art,Art,CAD,100,CA,30
1296330793,Music,Music,USD,20000,US,59
595081780,Documentary,Film & Video,USD,7500,US,60
546489860,Documentary,Film & Video,USD,1200,US,30
403244547,Apps,Technology,EUR,120000,ES,30
341973177,Webseries,Film & Video,USD,20000,US,38
1305378716,Thrillers,Film & Video,USD,75000,US,30
936533775,Documentary,Film & Video,USD,50000,US,34
1343279713,Product Design,Design,USD,12000,US,29
198987601,Shorts,Film & Video,GBP,700,GB,3
660509323,Photography,Photography,USD,5500,US,29
1845982814,Web,Technology,USD,22000,US,30
1450534958,Graphic Design,Design,USD,1000,US,15
1681745236,Fiction,Publishing,USD,9500,US,60
205647667,Small Batch,Food,USD,2500,US,30
210199423,Art Books,Publishing,GBP,68000,GB,42
1414617863,Narrative Film,Film & Video,USD,5000,US,31
966105683,Gadgets,Technology,USD,15000,US,34
1999557678,Documentary,Film & Video,USD,45000,US,59
1084432808,Drinks,Food,USD,7000,US,30
1955156993,Drinks,Food,USD,10000,US,20
770637828,Food,Food,USD,1000,US,30
1288663953,Photography,Photography,USD,1000,US,30
2018211235,Fashion,Fashion,CAD,500,CA,30
1359785159,World Music,Music,USD,30000,US,50
1504342225,Pop,Music,USD,5000,US,40
1396048655,Faith,Music,GBP,1800,GB,30
930856984,Hardware,Technology,USD,17000,US,30
664644482,Apparel,Fashion,USD,3000,US,30
532655795,Fashion,Fashion,USD,3500,US,31
908641594,Music,Music,USD,15500,US,35
1272910948,Animation,Film & Video,USD,11500,US,42
1338525688,Narrative Film,Film & Video,USD,15000,US,40
2137286253,Hardware,Technology,USD,58000,US,37
362293011,Shorts,Film & Video,GBP,30000,GB,30
1613207699,Shorts,Film & Video,USD,1300,US,22
133886820,Electronic Music,Music,USD,6500,US,31
807675763,Web,Journalism,USD,6500,US,15
928564695,Theater,Theater,USD,1500,US,30
2124326999,Theater,Theater,USD,5000,US,31
1915719224,Documentary,Film & Video,USD,78866,US,31
929501068,Camera Equipment,Technology,EUR,150000,FR,40
1349962092,Documentary,Film & Video,USD,3000,US,60
1748185796,Publishing,Publishing,USD,7800,US,31
236960569,Cookbooks,Food,GBP,1000,GB,30
1306421994,Narrative Film,Film & Video,USD,75000,US,30
1537645565,Documentary,Film & Video,USD,100,US,30
593925621,Product Design,Design,USD,12000,US,30
104033492,Live Games,Games,USD,50000,US,34
1750261,Narrative Film,Film & Video,USD,15500,US,27
423729571,Product Design,Design,AUD,50000,AU,20
550270758,Narrative Film,Film & Video,USD,1400,US,30
1545080113,Wearables,Technology,USD,100000,US,37
846444425,Food,Food,USD,12000,US,40
1963619277,Documentary,Film & Video,USD,14000,US,29
778323393,Web,Technology,USD,8000,US,30
192505661,Shorts,Film & Video,GBP,300,GB,18
970212292,Design,Design,USD,100000,US,33
212171399,Animation,Film & Video,CAD,20000,CA,30
1465836135,Product Design,Design,USD,31000,US,30
178171177,Art,Art,USD,3000,US,30
1784700178,Film & Video,Film & Video,USD,50000,US,30
756009464,Narrative Film,Film & Video,CAD,15000,CA,30
1207740549,Events,Comics,EUR,1200,NL,30
808661887,DIY,Crafts,USD,1650,US,30
502084748,Digital Art,Art,USD,40000,US,55
379783411,Art Books,Publishing,USD,2500,US,30
41845320,Food,Food,USD,9500,US,30
314401789,Apps,Technology,GBP,7000,GB,27
1623071179,Product Design,Design,USD,26500,US,36
1430066217,Design,Design,USD,3000,US,38
497006379,Journalism,Journalism,USD,8500,US,35
1650209552,Publishing,Publishing,USD,4500,US,30
740285513,Pop,Music,USD,10000,US,44
691557235,Music,Music,USD,750,US,21
1813294034,Shorts,Film & Video,USD,6150,US,30
59196327,Playing Cards,Games,USD,3000,US,22
1127214796,Technology,Technology,USD,15000,US,21
312375340,Documentary,Film & Video,USD,100000,US,45
2000526781,Theater,Theater,USD,7000,US,40
514736656,Tabletop Games,Games,GBP,15000,GB,30
1650781183,Video Games,Games,CAD,1325000,CA,49
881378974,Restaurants,Food,CAD,5000,CA,40
1985023337,Food,Food,USD,4000,US,26
1731474103,Tabletop Games,Games,USD,10000,US,30
1840993145,Graphic Design,Design,USD,300,US,49
135319535,Documentary,Film & Video,USD,3500,US,36
1459268020,Film & Video,Film & Video,USD,1000,US,20
1904128523,Fashion,Fashion,USD,12000,US,30
1817931379,Comics,Comics,GBP,11500,GB,45
1632182004,Video Games,Games,GBP,20000,GB,30
1516972566,Fiction,Publishing,USD,1200,US,15
1382474186,Crafts,Crafts,USD,1000,US,15
956080968,Small Batch,Food,GBP,1000,GB,25
363047816,Academic,Publishing,GBP,20000,GB,30
824688706,Journalism,Journalism,USD,1000,US,30
2114243085,Pop,Music,USD,2500,US,47
85192457,Technology,Technology,USD,25000,US,60
133710919,Shorts,Film & Video,USD,4000,US,27
841547413,Art,Art,USD,472,US,33
1950556886,Comic Books,Comics,USD,1200,US,30
1318194565,Product Design,Design,USD,50000,US,40
110086482,Product Design,Design,USD,10000,US,30
796372816,Theater,Theater,USD,4000,US,22
1301197649,Video Games,Games,USD,2500,US,33
1152658569,Technology,Technology,USD,5100,US,31
655973568,Small Batch,Food,USD,6500,US,55
1968091820,Shorts,Film & Video,USD,1500,US,70
1138880972,Music,Music,USD,67000,US,26
1835802468,Candles,Crafts,USD,450,US,15
1550752227,Video Games,Games,USD,35000,US,30
37577660,Documentary,Film & Video,USD,50000,US,30
1899642323,Faith,Music,USD,4000,US,30
1482485047,Product Design,Design,USD,20000,US,45
965655906,Indie Rock,Music,USD,3000,US,30
631307842,Plays,Theater,CAD,3500,CA,29
1632747621,Journalism,Journalism,USD,12500,US,49
2045353805,Indie Rock,Music,USD,7000,US,36
849883737,People,Photography,USD,3500,US,14
789120549,Classical Music,Music,USD,1500,US,20
601871262,Product Design,Design,USD,5000,US,45
341582388,Nonfiction,Publishing,USD,500,US,30
1357653268,Web,Technology,GBP,25000,GB,5
1610102896,Technology,Technology,USD,3000,US,30
1364303073,Food,Food,USD,10000,US,20
1982432759,Product Design,Design,USD,7000,US,30
1286691068,Fiction,Publishing,USD,20000,US,35
2121057435,Product Design,Design,USD,4500,US,30
1845160359,People,Photography,USD,1000,US,40
346076825,Nonfiction,Publishing,USD,5000,US,25
1231704217,Video Games,Games,USD,12500,US,36
2057627579,Product Design,Design,USD,20000,US,60
1743086487,Fashion,Fashion,USD,3000,US,29
701965099,Narrative Film,Film & Video,USD,3000,US,62
252156014,Flight,Technology,GBP,49000,GB,59
305835427,Vegan,Food,USD,28000,US,31
675244550,Product Design,Design,USD,500,US,35
842080080,Embroidery,Crafts,GBP,2000,GB,30
1062150468,Theater,Theater,USD,5000,US,60
893085828,Apps,Technology,GBP,2500,GB,30
663663486,People,Photography,USD,7850,US,35
739919146,Shorts,Film & Video,USD,825,US,30
1027500883,Documentary,Film & Video,USD,25000,US,60
1753420937,Immersive,Theater,USD,5000,US,22
1866039234,Nonfiction,Publishing,GBP,70000,GB,30
176410643,Food,Food,USD,4000,US,30
1808767888,Product Design,Design,GBP,7500,GB,30
1615740776,Farmer's Markets,Food,USD,13000,US,29
1591463927,Art Books,Publishing,GBP,9000,GB,30
247989050,Games,Games,USD,15000,US,31
787315521,Rock,Music,USD,1500,US,25
8797788,Country & Folk,Music,USD,7000,US,30
464885433,Narrative Film,Film & Video,USD,200000,US,30
935373383,Fiction,Publishing,USD,10000,US,45
2106786594,Painting,Art,CAD,3000,CA,45
886584423,Festivals,Theater,USD,4500,US,29
1317388970,Art Books,Publishing,USD,15000,US,30
1978241255,Fiction,Publishing,USD,450,US,30
847489598,Theater,Theater,GBP,1500,GB,25
696141289,Tabletop Games,Games,USD,10000,US,30
826166425,Children's Books,Publishing,USD,5000,US,30
519508322,Music,Music,USD,11100,US,30
348914284,Drinks,Food,AUD,10000,AU,30
2039272338,Technology,Technology,USD,15000,US,30
12241424,Webseries,Film & Video,USD,1200,US,21
345282039,Comedy,Film & Video,GBP,5000,GB,60
887823,World Music,Music,USD,10000,US,30
261110566,Tabletop Games,Games,USD,20000,US,33
819683627,Small Batch,Food,USD,10000,US,37
1533603582,Public Art,Art,USD,10000,US,33
1045224536,Apparel,Fashion,GBP,1650,GB,25
1210254785,Fashion,Fashion,EUR,350,IT,30
1871078689,Immersive,Theater,USD,2500,US,30
1465792155,Food,Food,USD,35000,US,60
160847960,Food Trucks,Food,USD,10000,US,30
1505195366,Tabletop Games,Games,USD,1000,US,30
1119878683,Rock,Music,USD,660,US,60
1684105188,Country & Folk,Music,USD,2500,US,30
1499916229,Tabletop Games,Games,USD,15000,US,60
1610524867,Technology,Technology,CAD,40000,CA,40
367156030,Digital Art,Art,USD,150,US,60
1524940563,Documentary,Film & Video,GBP,600,GB,30
1318875101,Comics,Comics,USD,3000,US,30
1548348938,Pop,Music,USD,3500,US,30
538782367,Music,Music,USD,7000,US,40
2128450951,Sculpture,Art,USD,3500,US,30
118834362,Poetry,Publishing,USD,15000,US,30
1120395692,Jazz,Music,GBP,3000,GB,29
1753239388,Farms,Food,USD,5000,US,30
1876538090,Photography,Photography,USD,7500,US,26
1070416057,Documentary,Film & Video,USD,5000,US,89
1653852299,Film & Video,Film & Video,USD,18750,US,35
1192745298,Cookbooks,Food,SEK,50000,SE,60
659100700,Webseries,Film & Video,USD,5000,US,30
1391954449,Makerspaces,Technology,USD,250000,US,30
623894871,Tabletop Games,Games,USD,4000,US,31
39055447,Nonfiction,Publishing,USD,3000,US,40
637265344,Graphic Design,Design,USD,2500,US,30
868062105,Art Books,Publishing,USD,29000,US,30
1004131124,Web,Technology,USD,250000,US,6
805395019,Product Design,Design,USD,9000,US,30
1500782856,Woodworking,Crafts,USD,2000,US,45
2110746763,Fashion,Fashion,USD,1500,US,30
1733852603,Drinks,Food,USD,10000,US,60
1229107649,Comics,Comics,USD,27500,US,30
1663048722,Tabletop Games,Games,USD,100000,US,37
185711513,Playing Cards,Games,USD,10000,US,40
1056279514,Design,Design,USD,1250,US,31
1063089442,Documentary,Film & Video,USD,35000,US,7
1705499727,Makerspaces,Technology,USD,50000,US,27
815864492,Food Trucks,Food,USD,30000,US,30
675433680,Photography,Photography,USD,650,US,30
755504398,Product Design,Design,USD,5000,US,45
859197508,Indie Rock,Music,USD,3780,US,32
378304279,Theater,Theater,USD,4000,US,25
1269580979,Rock,Music,USD,6000,US,36
1137905144,Fashion,Fashion,USD,7000,US,30
1888318486,Comedy,Film & Video,GBP,4000,GB,32
1228421039,Mixed Media,Art,USD,200,US,10
1042032705,Tabletop Games,Games,USD,120,US,29
836088165,Mixed Media,Art,EUR,2000,AT,30
855175730,Tabletop Games,Games,GBP,500,GB,14
702242406,Software,Technology,USD,20000,US,60
661519323,Music,Music,USD,1000,US,30
267038064,Electronic Music,Music,AUD,220,AU,45
1342664878,Fashion,Fashion,USD,10000,US,36
1581417843,Shorts,Film & Video,GBP,500,GB,30
1859524716,Comic Books,Comics,USD,500,US,45
1609290971,Software,Technology,USD,100000,US,30
522951866,Art Books,Publishing,AUD,15000,AU,30
1873042821,Documentary,Film & Video,USD,3990,US,21
2094244052,Tabletop Games,Games,USD,2000,US,60
1612406739,Food,Food,CAD,25000,CA,42
2006069615,Theater,Theater,USD,11500,US,45
305954419,Tabletop Games,Games,USD,5000,US,30
629680994,Conceptual Art,Art,USD,2000,US,20
544231863,Photography,Photography,USD,7000,US,45
1286716746,Fashion,Fashion,USD,16700,US,45
420372720,Food,Food,USD,43500,US,30
1345598329,Academic,Publishing,USD,100000,US,30
883010489,Nonfiction,Publishing,USD,2000,US,50
566124882,World Music,Music,EUR,3200,IT,30
1057668745,Shorts,Film & Video,USD,5000,US,31
624216284,Apparel,Fashion,USD,1000,US,30
36224588,Music,Music,USD,6000,US,30
717381895,Web,Technology,GBP,10000,GB,29
1226855269,Fashion,Fashion,USD,50000,US,30
825050274,Shorts,Film & Video,USD,500,US,13
1473143722,Documentary,Film & Video,AUD,50000,AU,29
216856908,Technology,Technology,USD,6000,US,30
1963317962,Video,Journalism,USD,10000,US,31
1835785725,Animation,Film & Video,USD,150000,US,30
2006308561,Documentary,Film & Video,USD,2500,US,60
1488923602,Nonfiction,Publishing,USD,5000,US,30
1458637934,Webseries,Film & Video,USD,4500,US,35
1972833682,Product Design,Design,USD,52000,US,30
951290402,Documentary,Film & Video,GBP,20000,GB,30
649331606,Woodworking,Crafts,USD,2000,US,20
1940626016,Video,Journalism,USD,15500,US,29
471095507,Accessories,Fashion,USD,15000,US,33
214047807,Film & Video,Film & Video,USD,1000,US,29
1250053070,Narrative Film,Film & Video,USD,6000,US,30
18367670,Theater,Theater,USD,4000,US,15
416526830,Young Adult,Publishing,USD,22458,US,23
309218067,Restaurants,Food,USD,15000,US,30
2051738620,Horror,Film & Video,GBP,500,GB,25
1663672043,Dance,Dance,USD,2000,US,25
1351643925,Nonfiction,Publishing,USD,9000,US,30
1269940029,Photography,Photography,USD,4000,US,45
896011603,Music,Music,USD,2500,US,60
648186029,Crafts,Crafts,USD,500,US,45
1093790479,Illustration,Art,USD,14000,US,31
1828073109,Children's Books,Publishing,AUD,8000,AU,30
593566353,Woodworking,Crafts,USD,1000,US,30
697332614,Art Books,Publishing,USD,10000,US,28
1099199683,Hip-Hop,Music,USD,50000,US,30
1971968099,Rock,Music,USD,700,US,24
73371979,Comedy,Film & Video,USD,9835,US,30
865397118,Food,Food,USD,500,US,30
2008772897,Theater,Theater,DKK,15000,DK,34
990406882,Indie Rock,Music,USD,3000,US,30
899253609,Product Design,Design,NZD,309000,NZ,40
1734537737,Rock,Music,EUR,1750,NL,30
1148048713,Shorts,Film & Video,USD,3000,US,25
1944397239,Hardware,Technology,EUR,30000,DE,30
278313123,Mobile Games,Games,USD,35620,US,60
1395466945,Design,Design,CAD,10000,CA,60
1067534067,Tabletop Games,Games,USD,8000,US,30
836793151,Food,Food,GBP,10000,GB,40
303653672,Printing,Crafts,USD,900,US,29
1391108073,3D Printing,Technology,USD,27000,US,29
679383786,Mixed Media,Art,USD,10000,US,60
2119022253,Music,Music,USD,20000,US,30
1204320205,Theater,Theater,USD,1000,US,20
2059151479,Video Games,Games,USD,2250,US,30
1848219506,Technology,Technology,USD,3000,US,30
571189143,Animals,Photography,EUR,500,IE,60
974205113,Product Design,Design,USD,10000,US,60
1981586285,Festivals,Film & Video,CAD,20000,CA,60
251015857,Music,Music,USD,2000,US,59
1815298075,Stationery,Crafts,GBP,500,GB,16
703513080,Small Batch,Food,GBP,7500,GB,34
231185923,Small Batch,Food,USD,16500,US,44
1370147207,Nonfiction,Publishing,USD,592,US,21
1935323784,Film & Video,Film & Video,USD,7000,US,30
530795636,Apparel,Fashion,USD,10000,US,29
2101056242,Fiction,Publishing,USD,600,US,23
147792556,Accessories,Fashion,EUR,700,ES,30
1619711871,Webseries,Film & Video,USD,5000,US,30
1355555317,Science Fiction,Film & Video,GBP,900,GB,30
560054688,Mixed Media,Art,USD,4000,US,30
1271965249,Vegan,Food,USD,25000,US,30
1655188894,Jazz,Music,USD,3000,US,30
1291429178,Nonfiction,Publishing,USD,5000,US,30
1774391821,Fashion,Fashion,USD,9400,US,30
986975272,Fiction,Publishing,USD,3500,US,32
2118836248,Music,Music,USD,3000,"N,""0",30
349737647,Young Adult,Publishing,USD,10000,US,60
291213873,Apparel,Fashion,USD,3500,US,30
1804704302,Publishing,Publishing,USD,525,US,45
845457937,Mobile Games,Games,GBP,3000,GB,30
57836762,Narrative Film,Film & Video,USD,5000,US,29
1137628222,Video Games,Games,USD,740,US,30
2063708394,Hip-Hop,Music,USD,5500,US,17
1756574183,Playing Cards,Games,CAD,6500,CA,60
1826344251,Tabletop Games,Games,GBP,7500,GB,21
372040087,Fashion,Fashion,USD,7000,US,47
375796473,Technology,Technology,USD,35000,US,40
1525000814,Woodworking,Crafts,GBP,3000,GB,30
1438955244,Shorts,Film & Video,USD,5000,US,15
1630509697,Plays,Theater,GBP,2750,GB,28
415084274,Tabletop Games,Games,CAD,2750,CA,7
1813688855,Apparel,Fashion,AUD,1000,AU,32
1349156702,Theater,Theater,USD,5000,US,60
59615364,Fashion,Fashion,USD,7400,US,10
4751926,Fine Art,Photography,CAD,60,CA,30
841002444,Classical Music,Music,USD,6500,US,28
181323236,Performance Art,Art,USD,3500,US,27
1380139907,Design,Design,GBP,9000,GB,29
1421884244,Indie Rock,Music,USD,600,US,15
236870399,Fiction,Publishing,USD,500,US,36
743003882,Mixed Media,Art,USD,100,US,30
694302577,Video Games,Games,USD,400000,US,29
1141579768,Games,Games,GBP,60000,GB,30
276557059,3D Printing,Technology,CAD,10000,CA,30
2086839550,Children's Books,Publishing,USD,7500,US,21
1726376267,Theater,Theater,USD,1000000,US,59
1593671944,Film & Video,Film & Video,USD,15000,US,52
1037608645,Webseries,Film & Video,USD,17500,US,30
1385877583,Children's Books,Publishing,USD,1250,US,29
888657510,Nonfiction,Publishing,USD,3000,US,29
677404232,Crafts,Crafts,GBP,500,GB,60
566829412,Anthologies,Comics,GBP,500,GB,24
941077112,Live Games,Games,USD,200,US,17
1291805118,Fiction,Publishing,USD,10000,US,30
1017060384,Faith,Music,USD,10000,US,56
2120625604,Country & Folk,Music,USD,1200,US,29
180477279,Film & Video,Film & Video,USD,2500,US,13
617850775,Periodicals,Publishing,USD,5900,US,30
1665572101,Documentary,Film & Video,USD,21700,US,30
2121319534,Classical Music,Music,USD,5000,US,30
595241375,Comic Books,Comics,USD,10000,US,30
1944753061,Webseries,Film & Video,CAD,12345,CA,24
204711186,Music,Music,USD,100000,US,60
65173964,Journalism,Journalism,USD,2500,US,30
1458904785,Art Books,Publishing,USD,5000,US,45
475813662,Dance,Dance,USD,6500,US,19
1738446063,Television,Film & Video,GBP,50000,GB,60
2106207803,Product Design,Design,USD,1000,US,30
1182880941,Product Design,Design,USD,8000,US,40
1459705520,Electronic Music,Music,EUR,1500,IT,15
1146448983,Music,Music,USD,1500,US,35
900985085,Apparel,Fashion,USD,500,US,45
681044711,Illustration,Art,USD,1000,US,30
388174291,Photography,Photography,USD,10000,US,46
1788345062,Rock,Music,USD,1000,US,23
658309255,Music,Music,GBP,1200,GB,30
1249801412,Nonfiction,Publishing,USD,25000,US,45
1605671913,Ready-to-wear,Fashion,USD,10000,US,35
155297460,Fashion,Fashion,USD,9000,US,30
2094629652,Food,Food,USD,3500,US,30
774654285,Horror,Film & Video,USD,7000,US,30
1588065756,Apparel,Fashion,CHF,30000,CH,32
550759922,Tabletop Games,Games,USD,25000,US,34
1503276120,Illustration,Art,USD,9000,US,30
1643517755,Painting,Art,USD,200,US,60
654784964,Nonfiction,Publishing,USD,15000,US,30
84322888,Art Books,Publishing,USD,5000,US,30
229481795,Technology,Technology,USD,9500,US,32
1218878333,Publishing,Publishing,USD,15000,US,60
2147054027,Product Design,Design,USD,45000,US,45
1788012974,Public Art,Art,USD,10000,US,44
1887515619,Narrative Film,Film & Video,USD,20000,US,35
281842909,Music,Music,USD,1000,US,36
1279052940,Video Games,Games,USD,20000,US,21
1109081606,Product Design,Design,USD,15000,US,30
1255916466,Film & Video,Film & Video,USD,30000,US,29
633497379,Product Design,Design,USD,35000,US,30
1577671747,Rock,Music,USD,20000,US,33
1933085952,Food,Food,USD,12000,US,19
855122030,Publishing,Publishing,USD,18000,US,30
162720108,Children's Books,Publishing,USD,27000,US,60
